datetime,count
2011-01-20 00:00:00,11.03089439292351
2011-01-20 01:00:00,4.735168614729982
2011-01-20 02:00:00,3.569597958746546
2011-01-20 03:00:00,3.3794486207760306
2011-01-20 04:00:00,2.7831404899725443
2011-01-20 05:00:00,6.4901371467196105
2011-01-20 06:00:00,38.28269285429878
2011-01-20 07:00:00,107.27099461542923
2011-01-20 08:00:00,238.76682657351094
2011-01-20 09:00:00,135.32695763962832
2011-01-20 10:00:00,63.46620324184758
2011-01-20 11:00:00,62.01276222973226
2011-01-20 12:00:00,80.4768264215151
2011-01-20 13:00:00,73.18723735884137
2011-01-20 14:00:00,75.08077088234312
2011-01-20 15:00:00,83.29930782630959
2011-01-20 16:00:00,89.40536724085347
2011-01-20 17:00:00,203.12385291850327
2011-01-20 18:00:00,177.75466949216923
2011-01-20 19:00:00,99.50764915195198
2011-01-20 20:00:00,72.9658760469386
2011-01-20 21:00:00,49.639362430818515
2011-01-20 22:00:00,44.42764548317614
2011-01-20 23:00:00,24.840307222668805
2011-01-21 00:00:00,13.28883178701797
2011-01-21 01:00:00,5.855464824855406
2011-01-21 02:00:00,3.4373391424579722
2011-01-21 03:00:00,1.927162722192397
2011-01-21 04:00:00,2.0492852761844316
2011-01-21 05:00:00,2.341585153860026
2011-01-21 06:00:00,34.46116487575978
2011-01-21 07:00:00,95.69344901657627
2011-01-21 08:00:00,201.87682673095625
2011-01-21 09:00:00,132.94172837094322
2011-01-21 10:00:00,48.94427851834151
2011-01-21 11:00:00,64.35616089179376
2011-01-21 12:00:00,70.55617767798775
2011-01-21 13:00:00,63.815500348319645
2011-01-21 14:00:00,60.25995644008005
2011-01-21 15:00:00,56.716606185225146
2011-01-21 16:00:00,85.82606580921843
2011-01-21 17:00:00,151.2759380342258
2011-01-21 18:00:00,150.12733627995274
2011-01-21 19:00:00,106.0768279475366
2011-01-21 20:00:00,66.89009475093738
2011-01-21 21:00:00,44.710591980814215
2011-01-21 22:00:00,31.707840030340215
2011-01-21 23:00:00,21.052451416285678
2011-01-22 00:00:00,19.483854863079678
2011-01-22 01:00:00,16.65170764374993
2011-01-22 02:00:00,11.895038297558704
2011-01-22 03:00:00,6.898148491608005
2011-01-22 04:00:00,2.075258878787119
2011-01-22 06:00:00,3.5075669547507013
2011-01-22 07:00:00,10.140810271208784
2011-01-22 08:00:00,14.90897922376878
2011-01-22 09:00:00,25.49358731428915
2011-01-22 10:00:00,49.229961027597334
2011-01-22 11:00:00,52.28500461240975
2011-01-22 12:00:00,58.840016441458296
2011-01-22 13:00:00,61.14657469025198
2011-01-22 14:00:00,61.67525699784823
2011-01-22 15:00:00,60.02693709697578
2011-01-22 16:00:00,62.40707639694612
2011-01-22 17:00:00,60.043317244037894
2011-01-22 18:00:00,49.496394014619625
2011-01-22 19:00:00,34.791493277356786
2011-01-22 20:00:00,36.57348944856872
2011-01-22 21:00:00,35.972924256436784
2011-01-22 22:00:00,30.3230590570262
2011-01-22 23:00:00,21.925346395262906
2011-01-23 00:00:00,25.672692712094378
2011-01-23 01:00:00,20.71466266035782
2011-01-23 02:00:00,12.010781488744007
2011-01-23 03:00:00,9.588687150035867
2011-01-23 05:00:00,2.012853979983522
